Date	Prec
2033-10-23	0.005
2033-10-24	0.005
2033-10-25	0.005
2033-10-26	0.005
2033-10-27	0.005
2033-10-28	0.005
2033-10-29	0.005
2033-10-30	0.005
2033-10-31	0.005
2033-11-01	0.005
2033-11-02	0.005
2033-11-03	0.005
2033-11-04	0.005
2033-11-05	0.005
2033-11-06	0.005
2033-11-07	0.005
2033-11-08	0.005
2033-11-09	0.005
2033-11-10	0.005
2033-11-11	0.005
2033-11-12	0.005
2033-11-13	0.005
2033-11-14	0.015
2033-11-15	1.725
2033-11-16	5.89
2033-11-17	7.905
2033-11-18	2.515
2033-11-19	0.21
2033-11-20	0.2
2033-11-21	5.83
2033-11-22	13.605
2033-11-23	10.115
2033-11-24	0.21
2033-11-25	0.75
2033-11-26	0.44
2033-11-27	1.28
2033-11-28	0.62
2033-11-29	0.015
2033-11-30	0.205
2033-12-01	0.55
2033-12-02	0.685
2033-12-03	4.88
2033-12-04	2.19
2033-12-05	0.585
2033-12-06	0.74
2033-12-07	7.53
2033-12-08	3.06
2033-12-09	6.88
2033-12-10	0.3
2033-12-11	1.015
2033-12-12	0.745
2033-12-13	0.29
2033-12-14	0.005
2033-12-15	0.005
2033-12-16	0.005
2033-12-17	0.01
2033-12-18	0.155
2033-12-19	0.005
2033-12-20	0.015
2033-12-21	0.005
2033-12-22	0.005
2033-12-23	0.005
2033-12-24	0.005
2033-12-25	0.005
2033-12-26	4.475
2033-12-27	2.29
2033-12-28	1.355
2033-12-29	1.685
2033-12-30	0.39
2033-12-31	0.77
2034-01-01	0.87
2034-01-02	0.19
2034-01-03	1
2034-01-04	0.005
2034-01-05	0.005
2034-01-06	1.6
2034-01-07	1.63
2034-01-08	0.38
2034-01-09	0.565
2034-01-10	1.805
2034-01-11	0.005
2034-01-12	0.005
2034-01-13	0.005
2034-01-14	0.005
2034-01-15	0.005
2034-01-16	0.005
2034-01-17	0.075
2034-01-18	1.45
2034-01-19	0.015
2034-01-20	0.005
2034-01-21	0.005
2034-01-22	0.005
2034-01-23	0.005
2034-01-24	0.005
2034-01-25	0.01
2034-01-26	0.06
2034-01-27	0.005
2034-01-28	0.015
2034-01-29	0.005
2034-01-30	0.005
2034-01-31	0.005
2034-02-01	0.005
2034-02-02	0.115
2034-02-03	0.825
2034-02-04	0.02
2034-02-05	0.005
2034-02-06	0.005
2034-02-07	0.005
2034-02-08	0.005
2034-02-09	0.005
2034-02-10	0.005
2034-02-11	0.005
2034-02-12	0.005
2034-02-13	0.005
2034-02-14	0.005
2034-02-15	0.005
2034-02-16	0.005
2034-02-17	0.005
2034-02-18	0.005
2034-02-19	0.005
2034-02-20	0.005
2034-02-21	0.005
2034-02-22	0.005
2034-02-23	0.005
2034-02-24	7.16
2034-02-25	8.41
2034-02-26	2.6
2034-02-27	0.005
2034-02-28	0.005
2034-03-01	0.005
2034-03-02	0.005
2034-03-03	0.005
2034-03-04	0.005
2034-03-05	0.005
2034-03-06	0.005
2034-03-07	0.005
2034-03-08	0.005
2034-03-09	0.005
2034-03-10	0.005
2034-03-11	0.005
2034-03-12	0.005
2034-03-13	0.005
2034-03-14	0.005
2034-03-15	0.005
2034-03-16	0.005
2034-03-17	0.015
2034-03-18	0.17
2034-03-19	0.005
2034-03-20	0.005
2034-03-21	0.005
2034-03-22	5.49
2034-03-23	0.005
2034-03-24	0.005
2034-03-25	0.18
2034-03-26	0.005
2034-03-27	0.005
2034-03-28	0.005
2034-03-29	0.005
2034-03-30	0.005
2034-03-31	0.005
2034-04-01	0.005
2034-04-02	0.005
2034-04-03	0.005
2034-04-04	0.005
2034-04-05	0.01
2034-04-06	0.02
2034-04-07	0.01
2034-04-08	0.01
2034-04-09	0.01
2034-04-10	0.005
2034-04-11	0.005
2034-04-12	0.005
2034-04-13	0.005
2034-04-14	0.005
2034-04-15	0.005
2034-04-16	0.005
2034-04-17	0.005
2034-04-18	0.015
2034-04-19	0.01
2034-04-20	0.18
2034-04-21	3.13
2034-04-22	1.78
2034-04-23	1.655
2034-04-24	0.005
2034-04-25	0.005
2034-04-26	0.005
2034-04-27	0.005
2034-04-28	0.005
2034-04-29	0.05
2034-04-30	0.08
2034-05-01	0.015
2034-05-02	0.18
2034-05-03	0.425
2034-05-04	0.11
2034-05-05	0.02
2034-05-06	3.145
2034-05-07	0.87
2034-05-08	0.08
2034-05-09	1.135
2034-05-10	1.3
2034-05-11	0.465
2034-05-12	0.18
2034-05-13	0.085
2034-05-14	0.1
2034-05-15	0.065
2034-05-16	6.805
2034-05-17	0.86
2034-05-18	0.81
2034-05-19	1.235
2034-05-20	1.71
2034-05-21	1.285
2034-05-22	0.44
2034-05-23	0.11
2034-05-24	0.06
2034-05-25	0.125
2034-05-26	0.165
2034-05-27	0.025
2034-05-28	0.02
2034-05-29	4.43
2034-05-30	0.075
2034-05-31	0.07
2034-06-01	0.015
2034-06-02	0.03
2034-06-03	0.265
2034-06-04	0.5
2034-06-05	0.32
2034-06-06	0.075
2034-06-07	0.315
2034-06-08	7.085
2034-06-09	0.005
2034-06-10	0.03
2034-06-11	0.07
2034-06-12	5.345
2034-06-13	0.795
2034-06-14	4.25
2034-06-15	0.215
2034-06-16	0.07
2034-06-17	0.03
2034-06-18	0.095
2034-06-19	0.05
2034-06-20	3.375
2034-06-21	0.065
2034-06-22	0.07
2034-06-23	0.015
2034-06-24	0.03
2034-06-25	0.005
2034-06-26	0.005
2034-06-27	0.005
2034-06-28	0.005
2034-06-29	0.015
2034-06-30	1.16
2034-07-01	0.065
2034-07-02	0.02
2034-07-03	0.005
2034-07-04	0.005
2034-07-05	0.01
2034-07-06	0.005
2034-07-07	0.005
2034-07-08	0.055
2034-07-09	0.04
2034-07-10	0.01
2034-07-11	0.01
2034-07-12	0.01
2034-07-13	0.005
2034-07-14	0.005
2034-07-15	0.005
2034-07-16	0.005
2034-07-17	0.005
2034-07-18	0.005
2034-07-19	0.01
2034-07-20	0.005
2034-07-21	0.005
2034-07-22	0.005
2034-07-23	0.005
2034-07-24	0.005
2034-07-25	0.005
2034-07-26	6.71
2034-07-27	0.045
2034-07-28	0.265
2034-07-29	0.02
2034-07-30	0.055
2034-07-31	0.065
2034-08-01	0.015
2034-08-02	0.22
2034-08-03	0.02
2034-08-04	0.02
2034-08-05	0.02
2034-08-06	3.98
2034-08-07	0.285
2034-08-08	0.025
2034-08-09	1.515
2034-08-10	0.015
2034-08-11	0.015
2034-08-12	0.145
2034-08-13	8.46
2034-08-14	0.055
2034-08-15	0.91
2034-08-16	0.015
2034-08-17	0.165
2034-08-18	8.2
2034-08-19	0.05
2034-08-20	6.835
2034-08-21	0.07
2034-08-22	0.16
2034-08-23	3.37
2034-08-24	4.23
2034-08-25	0.8
2034-08-26	0.12
2034-08-27	0.425
2034-08-28	1.04
2034-08-29	0.005
2034-08-30	2.125
2034-08-31	0.2
2034-09-01	0.28
2034-09-02	0.455
2034-09-03	0.115
2034-09-04	0.025
2034-09-05	0.225
2034-09-06	0.085
2034-09-07	1.29
2034-09-08	2.66
2034-09-09	0.13
2034-09-10	0.77
2034-09-11	1.065
2034-09-12	0.26
2034-09-13	0.115
2034-09-14	0.015
2034-09-15	0.015
2034-09-16	0.015
2034-09-17	0.015
2034-09-18	4.485
2034-09-19	0.015
2034-09-20	0.005
2034-09-21	0.005
2034-09-22	0.01
2034-09-23	0.005
2034-09-24	0.01
2034-09-25	0.01
2034-09-26	0.005
2034-09-27	0.005
2034-09-28	0.005
2034-09-29	0.005
2034-09-30	0.005
2034-10-01	5.875
2034-10-02	0.01
2034-10-03	0.005
2034-10-04	0.005
2034-10-05	0.005
2034-10-06	0.005
2034-10-07	0.005
2034-10-08	0.005
2034-10-09	0.005
2034-10-10	0.005
2034-10-11	0.005
2034-10-12	0.005
2034-10-13	0.005
2034-10-14	0.005
2034-10-15	0.005
2034-10-16	0.005
2034-10-17	0.005
2034-10-18	0.005
2034-10-19	0.045
2034-10-20	0.035
2034-10-21	0.015
2034-10-22	0.35
2034-10-23	0.005
2034-10-24	0.005
2034-10-25	0.005
2034-10-26	0.005
2034-10-27	0.005
2034-10-28	0.005
2034-10-29	0.035
2034-10-30	0.005
2034-10-31	0.265
2034-11-01	0.355
2034-11-02	0.005
2034-11-03	0.005
2034-11-04	0.005
2034-11-05	0.005
2034-11-06	0.005
2034-11-07	0.13
2034-11-08	0.155
2034-11-09	0.01
2034-11-10	0.005
2034-11-11	0.005
2034-11-12	0.005
2034-11-13	0.005
2034-11-14	0.02
2034-11-15	0.01
2034-11-16	5.815
2034-11-17	6.275
2034-11-18	0.005
2034-11-19	0.135
2034-11-20	0.09
2034-11-21	0.03
2034-11-22	0.015
2034-11-23	0.01
2034-11-24	0.35
2034-11-25	0.005
2034-11-26	0.385
2034-11-27	2.52
2034-11-28	0.01
2034-11-29	0.015
2034-11-30	0.025
2034-12-01	0.005
2034-12-02	0.01
2034-12-03	0.01
2034-12-04	0.195
2034-12-05	1.02
2034-12-06	2.855
2034-12-07	1.005
2034-12-08	0.005
2034-12-09	0.005
2034-12-10	0.005
2034-12-11	3.08
2034-12-12	0.665
2034-12-13	4.87
2034-12-14	0.41
2034-12-15	0.03
2034-12-16	0.03
2034-12-17	0.025
2034-12-18	0.44
2034-12-19	1.345
2034-12-20	2.84
2034-12-21	5.125
2034-12-22	9.715
2034-12-23	4.14
2034-12-24	0.975
2034-12-25	0.035
2034-12-26	1.385
2034-12-27	2.205
2034-12-28	1.085
2034-12-29	1.175
2034-12-30	3.45
2034-12-31	2.7
2035-01-01	0.375
2035-01-02	0.93
2035-01-03	0.035
2035-01-04	0.005
2035-01-05	0.005
2035-01-06	0.005
2035-01-07	0.53
2035-01-08	0.025
2035-01-09	0.005
2035-01-10	0.37
2035-01-11	1.545
2035-01-12	0.67
2035-01-13	0.19
2035-01-14	0.005
2035-01-15	0.005
2035-01-16	0.005
2035-01-17	0.005
2035-01-18	0.015
2035-01-19	2.37
2035-01-20	0.265
2035-01-21	0.005
2035-01-22	0.005
2035-01-23	0.005
2035-01-24	1.46
2035-01-25	0.01
2035-01-26	0.015
2035-01-27	0.015
2035-01-28	0.005
2035-01-29	0.045
2035-01-30	2.735
2035-01-31	1.245
2035-02-01	0.015
2035-02-02	0.01
2035-02-03	0.155
2035-02-04	0.4
2035-02-05	0.265
2035-02-06	0.08
2035-02-07	0.005
2035-02-08	0.005
2035-02-09	0.005
2035-02-10	0.005
2035-02-11	0.005
2035-02-12	0.005
2035-02-13	0.005
2035-02-14	0.005
2035-02-15	0.005
2035-02-16	0.005
2035-02-17	0.005
2035-02-18	0.005
2035-02-19	0.005
2035-02-20	0.005
2035-02-21	0.005
2035-02-22	0.005
2035-02-23	0.005
2035-02-24	0.005
2035-02-25	0.005
2035-02-26	0.005
2035-02-27	0.005
2035-02-28	0.005
2035-03-01	0.005
2035-03-02	0.005
2035-03-03	0.005
2035-03-04	0.005
2035-03-05	0.005
2035-03-06	0.71
2035-03-07	0.005
2035-03-08	0.005
2035-03-09	0.005
2035-03-10	0.005
2035-03-11	0.005
2035-03-12	0.005
2035-03-13	0.57
2035-03-14	0.285
2035-03-15	0.205
2035-03-16	2.985
2035-03-17	6.19
2035-03-18	0.1
2035-03-19	1.5
2035-03-20	0.87
2035-03-21	0.21
2035-03-22	0.01
2035-03-23	0.02
2035-03-24	0.25
2035-03-25	0.855
2035-03-26	0.93
2035-03-27	0.015
2035-03-28	4.525
2035-03-29	0.01
2035-03-30	0.005
2035-03-31	0.01
2035-04-01	1.225
2035-04-02	1.455
2035-04-03	0.545
2035-04-04	4.075
2035-04-05	0.055
2035-04-06	0.08
2035-04-07	0.005
2035-04-08	0.005
2035-04-09	0.005
2035-04-10	0.43
2035-04-11	0.615
2035-04-12	0.275
2035-04-13	0.535
2035-04-14	0.05
2035-04-15	0.295
2035-04-16	3.79
2035-04-17	1.705
2035-04-18	0.715
2035-04-19	5.12
2035-04-20	2.11
2035-04-21	10.95
2035-04-22	16.68
2035-04-23	6.175
2035-04-24	1.78
2035-04-25	2.46
2035-04-26	1.71
2035-04-27	2.935
2035-04-28	2.165
2035-04-29	2.635
2035-04-30	3.61
2035-05-01	1.8
2035-05-02	0.95
2035-05-03	7.96
2035-05-04	0.35
2035-05-05	0.29
2035-05-06	5.825
2035-05-07	1.135
2035-05-08	0.08
2035-05-09	0.245
2035-05-10	0.005
2035-05-11	0.045
2035-05-12	0.035
2035-05-13	0.04
2035-05-14	1.24
2035-05-15	4.03
2035-05-16	1.98
2035-05-17	0.605
2035-05-18	0.82
2035-05-19	0.21
2035-05-20	2.91
2035-05-21	1.63
2035-05-22	1.11
2035-05-23	0.29
2035-05-24	0.33
2035-05-25	7.895
2035-05-26	8.035
2035-05-27	3.385
2035-05-28	5.445
2035-05-29	5.17
2035-05-30	0.21
2035-05-31	0.07
2035-06-01	0.08
2035-06-02	0.2
2035-06-03	0.055
2035-06-04	0.03
2035-06-05	1.255
2035-06-06	0.045
2035-06-07	0.2
2035-06-08	0.36
2035-06-09	0.075
2035-06-10	0.035
2035-06-11	0.08
2035-06-12	4.33
2035-06-13	0.07
2035-06-14	1.11
2035-06-15	0.22
2035-06-16	0.545
2035-06-17	0.195
2035-06-18	0.81
2035-06-19	0.39
2035-06-20	0.715
2035-06-21	0.39
2035-06-22	0.165
2035-06-23	0.12
2035-06-24	0.04
2035-06-25	0.16
2035-06-26	0.075
2035-06-27	0.02
2035-06-28	0.01
2035-06-29	0.005
2035-06-30	0.01
2035-07-01	0.065
2035-07-02	0.005
2035-07-03	0.1
2035-07-04	0.005
2035-07-05	3.235
2035-07-06	0.005
2035-07-07	0.005
2035-07-08	0.005
2035-07-09	0.02
2035-07-10	0.005
2035-07-11	0.005
2035-07-12	0.005
2035-07-13	0.005
2035-07-14	0.005
2035-07-15	0.005
2035-07-16	0.005
2035-07-17	0.005
2035-07-18	0.15
2035-07-19	0.005
2035-07-20	0.005
2035-07-21	0.005
2035-07-22	0.025
2035-07-23	0.005
2035-07-24	0.035
2035-07-25	0.295
2035-07-26	0.685
2035-07-27	0.51
2035-07-28	0.005
2035-07-29	0.14
2035-07-30	0.015
2035-07-31	0.27
2035-08-01	0.045
2035-08-02	1.61
2035-08-03	2.35
2035-08-04	2.81
2035-08-05	2.84
2035-08-06	1.835
2035-08-07	1.645
2035-08-08	2.86
2035-08-09	1.54
2035-08-10	1.36
2035-08-11	1.835
2035-08-12	3.585
2035-08-13	4.16
2035-08-14	3.05
2035-08-15	3.945
2035-08-16	4.235
2035-08-17	2.92
2035-08-18	3.385
2035-08-19	1.365
2035-08-20	1.385
2035-08-21	0.345
2035-08-22	0.04
2035-08-23	0.545
2035-08-24	0.31
2035-08-25	0.2
2035-08-26	0.34
2035-08-27	0.225
2035-08-28	0.215
2035-08-29	1.05
2035-08-30	0.12
2035-08-31	0.05
2035-09-01	0.085
2035-09-02	0.155
2035-09-03	0.37
2035-09-04	0.435
2035-09-05	0.355
2035-09-06	0.31
2035-09-07	0.105
2035-09-08	0.01
2035-09-09	0.02
2035-09-10	0.015
2035-09-11	0.015
2035-09-12	0.13
2035-09-13	0.075
2035-09-14	0.035
2035-09-15	8.29
2035-09-16	0.825
2035-09-17	0.015
2035-09-18	0.005
2035-09-19	0.005
2035-09-20	0.005
2035-09-21	0.005
2035-09-22	0.005
2035-09-23	0.005
2035-09-24	0.005
2035-09-25	0.005
2035-09-26	0.005
2035-09-27	0.005
2035-09-28	0.005
2035-09-29	0.005
2035-09-30	0.005
2035-10-01	0.01
2035-10-02	0.005
2035-10-03	0.005
2035-10-04	0.005
2035-10-05	0.005
2035-10-06	0.005
2035-10-07	1.24
2035-10-08	0.015
2035-10-09	0.035
2035-10-10	0.005
2035-10-11	0.005
2035-10-12	0.04
2035-10-13	0.09
2035-10-14	3.115
2035-10-15	0.12
2035-10-16	0.285
2035-10-17	0.365
2035-10-18	2.435
2035-10-19	0.815
2035-10-20	0.01
2035-10-21	0.02
2035-10-22	0.02
2035-10-23	0.005
2035-10-24	0.02
2035-10-25	0.01
2035-10-26	0.27
2035-10-27	0.28
2035-10-28	0.13
2035-10-29	0.005
2035-10-30	0.02
2035-10-31	0.215
2035-11-01	0.085
2035-11-02	0.015
2035-11-03	0.485
2035-11-04	3.495
2035-11-05	3.665
2035-11-06	0.625
2035-11-07	0.705
2035-11-08	0.065
2035-11-09	0.07
2035-11-10	0.37
2035-11-11	1.145
2035-11-12	1.32
2035-11-13	7.385
2035-11-14	4.745
2035-11-15	1.675
2035-11-16	0.925
2035-11-17	0.39
2035-11-18	0.8
2035-11-19	1.78
2035-11-20	1.58
2035-11-21	3.57
2035-11-22	5.56
2035-11-23	1.7
2035-11-24	5.62
2035-11-25	4.95
2035-11-26	0.665
2035-11-27	0.04
2035-11-28	4.535
2035-11-29	0.045
2035-11-30	0.01
2035-12-01	0.015
2035-12-02	0.16
2035-12-03	0.615
2035-12-04	0.675
2035-12-05	0.21
2035-12-06	0.13
2035-12-07	0.34
2035-12-08	4.545
2035-12-09	1.43
2035-12-10	0.67
2035-12-11	0.165
2035-12-12	0.06
2035-12-13	0.005
2035-12-14	0.005
2035-12-15	0.005
2035-12-16	0.005
2035-12-17	0.005
2035-12-18	0.005
2035-12-19	0.005
2035-12-20	1.78
2035-12-21	0.005
2035-12-22	0.005
2035-12-23	0.005
2035-12-24	0.005
2035-12-25	0.31
2035-12-26	0.01
2035-12-27	0.075
2035-12-28	0.155
2035-12-29	0.655
2035-12-30	6.14
2035-12-31	2.535
2036-01-01	4.41
2036-01-02	1.435
2036-01-03	1.27
2036-01-04	4.045
2036-01-05	6.165
2036-01-06	3.815
2036-01-07	0.18
2036-01-08	0.145
2036-01-09	0.96
2036-01-10	0.135
2036-01-11	0.055
2036-01-12	0.005
2036-01-13	0.005
2036-01-14	0.03
2036-01-15	0.61
2036-01-16	0.275
2036-01-17	0.005
2036-01-18	0.08
2036-01-19	0.12
2036-01-20	0.035
2036-01-21	0.005
2036-01-22	0.005
2036-01-23	0.005
2036-01-24	0.005
2036-01-25	0.01
2036-01-26	0.21
2036-01-27	0.135
2036-01-28	0.075
2036-01-29	0.005
2036-01-30	0.005
2036-01-31	0.005
2036-02-01	0.005
2036-02-02	0.005
2036-02-03	0.005
2036-02-04	0.32
2036-02-05	4.735
2036-02-06	0.005
2036-02-07	0.005
2036-02-08	0.005
2036-02-09	0.67
2036-02-10	0.305
2036-02-11	0.005
2036-02-12	0.005
2036-02-13	0.005
2036-02-14	0.005
2036-02-15	0.005
2036-02-16	0.005
2036-02-17	0.005
2036-02-18	0.005
2036-02-19	0.005
2036-02-20	0.005
2036-02-21	0.005
2036-02-22	0.005
2036-02-23	0.005
2036-02-24	0.005
2036-02-25	0.005
2036-02-26	0.005
2036-02-27	0.005
2036-02-28	0.005
2036-03-01	0.005
2036-03-02	0.005
2036-03-03	0.005
2036-03-04	0.005
2036-03-05	0.005
2036-03-06	0.005
2036-03-07	0.72
2036-03-08	0.8
2036-03-09	0.015
2036-03-10	0.01
2036-03-11	0.005
2036-03-12	0.005
2036-03-13	0.005
2036-03-14	0.005
2036-03-15	0.005
2036-03-16	0.005
2036-03-17	0.005
2036-03-18	0.005
2036-03-19	0.005
2036-03-20	0.005
2036-03-21	0.005
2036-03-22	0.02
2036-03-23	0.02
2036-03-24	0.005
2036-03-25	7.955
2036-03-26	2.66
2036-03-27	1.425
2036-03-28	0.025
2036-03-29	0.21
2036-03-30	1.115
2036-03-31	5.515
2036-04-01	4.26
2036-04-02	4.075
2036-04-03	2.455
2036-04-04	0.07
2036-04-05	0.015
2036-04-06	0.01
2036-04-07	0.005
2036-04-08	0.005
2036-04-09	0.005
2036-04-10	0.005
2036-04-11	0.005
2036-04-12	0.04
2036-04-13	0.415
2036-04-14	0.695
2036-04-15	0.01
2036-04-16	0.015
2036-04-17	0.355
2036-04-18	0.225
2036-04-19	0.18
2036-04-20	0.14
2036-04-21	0.12
2036-04-22	1.305
2036-04-23	0.99
2036-04-24	1.585
2036-04-25	0.535
2036-04-26	0.335
2036-04-27	0.005
2036-04-28	0.03
2036-04-29	0.025
2036-04-30	0.13
2036-05-01	0.525
2036-05-02	0.02
2036-05-03	0.015
2036-05-04	0.325
2036-05-05	0.365
2036-05-06	0.41
2036-05-07	0.085
2036-05-08	0.1
2036-05-09	0.165
2036-05-10	0.73
2036-05-11	1.375
2036-05-12	1.645
2036-05-13	1.805
2036-05-14	1.875
2036-05-15	0.66
2036-05-16	0.48
2036-05-17	0.43
2036-05-18	0.065
2036-05-19	0.2
2036-05-20	0.12
2036-05-21	0.505
2036-05-22	0.05
2036-05-23	0.005
2036-05-24	0.005
2036-05-25	0.045
2036-05-26	0.035
2036-05-27	0.01
2036-05-28	0.61
2036-05-29	0.015
2036-05-30	0.105
2036-05-31	0.035
2036-06-01	0.245
2036-06-02	0.06
2036-06-03	4.02
2036-06-04	6.04
2036-06-05	0.025
2036-06-06	0.005
2036-06-07	4.05
2036-06-08	1
2036-06-09	1.985
2036-06-10	2.34
2036-06-11	0.095
2036-06-12	0.13
2036-06-13	0.025
2036-06-14	0.05
2036-06-15	2.57
2036-06-16	0.76
2036-06-17	3.845
2036-06-18	7.25
2036-06-19	2.08
2036-06-20	0.085
2036-06-21	0.02
2036-06-22	0.035
2036-06-23	0.065
2036-06-24	4.46
2036-06-25	0.005
2036-06-26	0.005
2036-06-27	0.005
2036-06-28	0.005
2036-06-29	0.015
2036-06-30	4.395
2036-07-01	0.005
2036-07-02	0.005
2036-07-03	0.005
2036-07-04	0.005
2036-07-05	0.005
2036-07-06	4.37
2036-07-07	0.005
2036-07-08	0.005
2036-07-09	0.005
2036-07-10	0.005
2036-07-11	0.005
2036-07-12	0.005
2036-07-13	0.005
2036-07-14	0.005
2036-07-15	0.005
2036-07-16	0.005
2036-07-17	0.005
2036-07-18	0.005
2036-07-19	0.005
2036-07-20	0.23
2036-07-21	0.025
2036-07-22	0.035
2036-07-23	0.14
2036-07-24	0.12
2036-07-25	0.005
2036-07-26	0.05
2036-07-27	0.065
2036-07-28	0.46
2036-07-29	0.11
2036-07-30	0.185
2036-07-31	0.03
2036-08-01	0.04
2036-08-02	0.02
2036-08-03	0.24
2036-08-04	1.12
2036-08-05	0.745
2036-08-06	0.535
2036-08-07	7.125
2036-08-08	0.025
2036-08-09	0.115
2036-08-10	0.045
2036-08-11	0.005
2036-08-12	0.015
2036-08-13	0.79
2036-08-14	0.02
2036-08-15	0.22
2036-08-16	0.175
2036-08-17	1.46
2036-08-18	2.29
2036-08-19	0.375
2036-08-20	0.17
2036-08-21	0.725
2036-08-22	0.275
2036-08-23	1.16
2036-08-24	0.43
2036-08-25	0.045
2036-08-26	0.48
2036-08-27	0.11
2036-08-28	0.04
2036-08-29	0.035
2036-08-30	0.005
2036-08-31	0.055
2036-09-01	8.49
2036-09-02	0.04
2036-09-03	0.015
2036-09-04	0.015
2036-09-05	5.88
2036-09-06	0.03
2036-09-07	0.07
2036-09-08	1.125
2036-09-09	0.035
2036-09-10	0.01
2036-09-11	0.01
2036-09-12	4.47
2036-09-13	0.115
2036-09-14	0.165
2036-09-15	0.315
2036-09-16	0.275
2036-09-17	0.155
2036-09-18	0.13
2036-09-19	0.005
2036-09-20	1.41
2036-09-21	0.75
2036-09-22	0.01
2036-09-23	1.625
2036-09-24	0.01
2036-09-25	0.025
2036-09-26	4.405
2036-09-27	0.125
2036-09-28	0.12
2036-09-29	0.01
2036-09-30	0.125
2036-10-01	0.045
2036-10-02	0.09
2036-10-03	0.01
2036-10-04	0.005
2036-10-05	0.005
2036-10-06	0.005
2036-10-07	0.63
2036-10-08	0.055
2036-10-09	0.015
2036-10-10	0.005
2036-10-11	0.04
2036-10-12	0.215
2036-10-13	0.495
2036-10-14	0.15
2036-10-15	0.005
2036-10-16	0.005
2036-10-17	0.075
2036-10-18	0.005
2036-10-19	0.005
2036-10-20	0.005
2036-10-21	0.065
2036-10-22	0.01
2036-10-23	0.005
2036-10-24	0.005
2036-10-25	0.005
2036-10-26	0.005
2036-10-27	0.005
2036-10-28	0.005
2036-10-29	0.98
2036-10-30	0.175
2036-10-31	0.005
2036-11-01	0.025
2036-11-02	0.01
2036-11-03	0.005
2036-11-04	0.005
2036-11-05	0.005
2036-11-06	0.135
2036-11-07	0.16
2036-11-08	0.005
2036-11-09	0.02
2036-11-10	0.15
2036-11-11	0.075
2036-11-12	0.63
2036-11-13	0.04
2036-11-14	0.22
2036-11-15	6.01
2036-11-16	13.205
2036-11-17	4.655
2036-11-18	3.38
2036-11-19	0.69
2036-11-20	0.135
2036-11-21	0.955
2036-11-22	3.23
2036-11-23	0.88
2036-11-24	0.185
2036-11-25	1.94
2036-11-26	1.84
2036-11-27	0.28
2036-11-28	0.02
2036-11-29	0.005
2036-11-30	1.065
2036-12-01	0.785
2036-12-02	1.06
2036-12-03	1.47
2036-12-04	0.445
2036-12-05	6.315
2036-12-06	2.425
2036-12-07	1.54
2036-12-08	1.855
2036-12-09	2.65
2036-12-10	2.105
2036-12-11	1.91
2036-12-12	1.105
2036-12-13	0.005
2036-12-14	0.005
2036-12-15	6.055
2036-12-16	12.49
2036-12-17	0.64
2036-12-18	1.055
2036-12-19	0.73
2036-12-20	1.795
2036-12-21	0.04
2036-12-22	0.045
2036-12-23	0.24
2036-12-24	0.25
2036-12-25	0.025
2036-12-26	0.04
2036-12-27	0.13
2036-12-28	0.005
2036-12-29	0.045
2036-12-30	0.255
2036-12-31	0.51
2037-01-01	0.55
2037-01-02	4.01
2037-01-03	4.21
2037-01-04	0.47
2037-01-05	0.725
2037-01-06	0.17
2037-01-07	0.015
2037-01-08	0.32
2037-01-09	6.585
2037-01-10	8.19
2037-01-11	0.665
2037-01-12	0.03
2037-01-13	0.045
2037-01-14	6.545
2037-01-15	6.78
2037-01-16	2.17
2037-01-17	8.065
2037-01-18	0.005
2037-01-19	0.005
2037-01-20	0.005
2037-01-21	0.005
2037-01-22	0.005
2037-01-23	0.21
2037-01-24	0.135
2037-01-25	0.015
2037-01-26	0.035
2037-01-27	0.04
2037-01-28	0.18
2037-01-29	0.275
2037-01-30	0.03
2037-01-31	0.005
2037-02-01	0.015
2037-02-02	0.205
2037-02-03	0.01
2037-02-04	0.005
2037-02-05	0.005
2037-02-06	0.37
2037-02-07	0.005
2037-02-08	0.005
2037-02-09	0.005
2037-02-10	0.005
2037-02-11	0.005
2037-02-12	0.005
2037-02-13	0.005
2037-02-14	0.005
2037-02-15	0.005
2037-02-16	0.005
2037-02-17	0.005
2037-02-18	0.005
2037-02-19	0.005
2037-02-20	0.005
2037-02-21	0.005
2037-02-22	0.005
2037-02-23	0.005
2037-02-24	0.005
2037-02-25	0.145
2037-02-26	0.005
2037-02-27	0.005
2037-02-28	0.005
2037-03-01	0.005
2037-03-02	0.005
2037-03-03	0.005
2037-03-04	0.005
2037-03-05	0.005
2037-03-06	0.005
2037-03-07	0.005
2037-03-08	0.005
2037-03-09	0.005
2037-03-10	0.005
2037-03-11	0.005
2037-03-12	0.005
2037-03-13	0.005
2037-03-14	0.005
2037-03-15	0.005
2037-03-16	0.005
2037-03-17	0.005
2037-03-18	0.005
2037-03-19	0.005
2037-03-20	0.005
2037-03-21	0.005
2037-03-22	0.005
2037-03-23	0.01
2037-03-24	0.01
2037-03-25	0.005
2037-03-26	0.005
2037-03-27	0.005
2037-03-28	0.005
2037-03-29	0.32
2037-03-30	1.89
2037-03-31	0.43
2037-04-01	0.005
2037-04-02	0.005
2037-04-03	0.005
2037-04-04	0.005
2037-04-05	0.005
2037-04-06	0.005
2037-04-07	0.005
2037-04-08	0.005
2037-04-09	0.955
2037-04-10	0.05
2037-04-11	6.67
2037-04-12	0.445
2037-04-13	0.51
2037-04-14	0.465
2037-04-15	0.21
2037-04-16	0.445
2037-04-17	0.145
