Date	Prec
2006-09-11	0.060750
2006-09-12	0.013500
2006-09-13	0.000000
2006-09-14	0.000000
2006-09-15	0.006750
2006-09-16	0.006750
2006-09-17	0.006750
2006-09-18	0.648000
2006-09-19	0.033750
2006-09-20	0.027000
2006-09-21	0.398250
2006-09-22	0.027000
2006-09-23	0.006750
2006-09-24	0.020250
2006-09-25	0.013500
2006-09-26	0.006750
2006-09-27	0.027000
2006-09-28	0.054000
2006-09-29	0.040500
2006-09-30	0.000000
2006-10-01	0.000000
2006-10-02	0.000000
2006-10-03	0.000000
2006-10-04	0.027000
2006-10-05	0.013500
2006-10-06	0.020250
2006-10-07	0.128250
2006-10-08	0.060750
2006-10-09	0.040500
2006-10-10	0.033750
2006-10-11	0.020250
2006-10-12	0.006750
2006-10-13	0.000000
2006-10-14	0.128250
2006-10-15	0.013500
2006-10-16	1.147500
2006-10-17	0.067500
2006-10-18	0.074250
2006-10-19	0.013500
2006-10-20	0.182250
2006-10-21	0.479250
2006-10-22	0.114750
2006-10-23	0.263250
2006-10-24	0.033750
2006-10-25	0.168750
2006-10-26	2.909250
2006-10-27	0.067500
2006-10-28	1.626750
2006-10-29	12.568500
2006-10-30	3.834000
2006-10-31	5.062500
2006-11-01	0.040500
2006-11-02	0.006750
2006-11-03	0.013500
2006-11-04	0.020250
2006-11-05	0.033750
2006-11-06	0.006750
2006-11-07	0.006750
2006-11-08	0.006750
2006-11-09	0.020250
2006-11-10	0.033750
2006-11-11	0.040500
2006-11-12	0.013500
2006-11-13	0.013500
2006-11-14	0.000000
2006-11-15	0.000000
2006-11-16	0.000000
2006-11-17	0.000000
2006-11-18	0.013500
2006-11-19	0.182250
2006-11-20	0.033750
2006-11-21	0.006750
2006-11-22	0.276750
2006-11-23	0.114750
2006-11-24	0.486000
2006-11-25	0.317250
2006-11-26	0.006750
2006-11-27	0.094500
2006-11-28	0.033750
2006-11-29	0.006750
2006-11-30	0.081000
2006-12-01	0.006750
2006-12-02	0.155250
2006-12-03	0.148500
2006-12-04	0.020250
2006-12-05	0.128250
2006-12-06	0.452250
2006-12-07	0.013500
2006-12-08	0.006750
2006-12-09	0.047250
2006-12-10	0.445500
2006-12-11	0.182250
2006-12-12	0.006750
2006-12-13	0.094500
2006-12-14	0.202500
2006-12-15	0.128250
2006-12-16	0.553500
2006-12-17	0.101250
2006-12-18	0.013500
2006-12-19	0.000000
2006-12-20	0.000000
2006-12-21	0.000000
2006-12-22	0.000000
2006-12-23	0.006750
2006-12-24	0.000000
2006-12-25	0.000000
2006-12-26	0.013500
2006-12-27	0.006750
2006-12-28	0.000000
2006-12-29	0.000000
2006-12-30	0.000000
2006-12-31	0.000000
2007-01-01	0.027000
2007-01-02	0.060750
2007-01-03	0.182250
2007-01-04	0.243000
2007-01-05	0.222750
2007-01-06	0.020250
2007-01-07	0.006750
2007-01-08	0.000000
2007-01-09	0.006750
2007-01-10	0.155250
2007-01-11	0.405000
2007-01-12	0.600750
2007-01-13	0.209250
2007-01-14	0.189000
2007-01-15	0.384750
2007-01-16	0.783000
2007-01-17	0.047250
2007-01-18	1.120500
2007-01-19	0.911250
2007-01-20	0.951750
2007-01-21	0.121500
2007-01-22	0.087750
2007-01-23	0.128250
2007-01-24	0.364500
2007-01-25	1.100250
2007-01-26	1.086750
2007-01-27	0.108000
2007-01-28	0.006750
2007-01-29	2.666250
2007-01-30	1.809000
2007-01-31	2.092500
2007-02-01	2.362500
2007-02-02	0.027000
2007-02-03	0.587250
2007-02-04	0.526500
2007-02-05	0.195750
2007-02-06	0.033750
2007-02-07	0.020250
2007-02-08	0.006750
2007-02-09	0.000000
2007-02-10	0.013500
2007-02-11	0.000000
2007-02-12	0.020250
2007-02-13	0.033750
2007-02-14	0.006750
2007-02-15	0.000000
2007-02-16	0.000000
2007-02-17	0.040500
2007-02-18	0.006750
2007-02-19	0.006750
2007-02-20	0.006750
2007-02-21	0.000000
2007-02-22	0.006750
2007-02-23	0.000000
2007-02-24	0.000000
2007-02-25	0.000000
2007-02-26	0.000000
2007-02-27	0.000000
2007-02-28	0.000000
2007-03-01	0.000000
2007-03-02	0.000000
2007-03-03	0.006750
2007-03-04	0.000000
2007-03-05	0.081000
2007-03-06	0.000000
2007-03-07	0.000000
2007-03-08	0.000000
2007-03-09	0.000000
2007-03-10	0.000000
2007-03-11	0.000000
2007-03-12	0.094500
2007-03-13	0.006750
2007-03-14	0.000000
2007-03-15	0.000000
2007-03-16	0.000000
2007-03-17	0.000000
2007-03-18	0.000000
2007-03-19	0.000000
2007-03-20	0.000000
2007-03-21	0.000000
2007-03-22	0.020250
2007-03-23	0.000000
2007-03-24	0.013500
2007-03-25	0.769500
2007-03-26	0.405000
2007-03-27	0.013500
2007-03-28	0.027000
2007-03-29	0.006750
2007-03-30	0.000000
2007-03-31	0.013500
2007-04-01	0.006750
2007-04-02	0.027000
2007-04-03	0.371250
2007-04-04	0.276750
2007-04-05	0.418500
2007-04-06	0.641250
2007-04-07	1.707750
2007-04-08	1.863000
2007-04-09	1.640250
2007-04-10	2.072250
2007-04-11	1.539000
2007-04-12	1.194750
2007-04-13	0.006750
2007-04-14	0.000000
2007-04-15	0.000000
2007-04-16	0.000000
2007-04-17	0.425250
2007-04-18	0.472500
2007-04-19	0.324000
2007-04-20	0.128250
2007-04-21	0.256500
2007-04-22	0.810000
2007-04-23	0.985500
2007-04-24	0.702000
2007-04-25	0.195750
2007-04-26	0.533250
2007-04-27	1.005750
2007-04-28	0.695250
2007-04-29	0.627750
2007-04-30	0.796500
2007-05-01	0.540000
2007-05-02	0.229500
2007-05-03	0.033750
2007-05-04	0.263250
2007-05-05	0.850500
2007-05-06	2.382750
2007-05-07	0.870750
2007-05-08	0.580500
2007-05-09	0.033750
2007-05-10	0.054000
2007-05-11	0.000000
2007-05-12	0.000000
2007-05-13	0.006750
2007-05-14	0.209250
2007-05-15	0.513000
2007-05-16	0.533250
2007-05-17	0.000000
2007-05-18	0.000000
2007-05-19	0.000000
2007-05-20	0.013500
2007-05-21	0.087750
2007-05-22	0.101250
2007-05-23	0.033750
2007-05-24	0.033750
2007-05-25	0.047250
2007-05-26	0.121500
2007-05-27	0.148500
2007-05-28	0.000000
2007-05-29	0.000000
2007-05-30	0.168750
2007-05-31	1.282500
2007-06-01	0.924750
2007-06-02	1.437750
2007-06-03	0.357750
2007-06-04	0.465750
2007-06-05	0.202500
2007-06-06	0.310500
2007-06-07	0.000000
2007-06-08	0.000000
2007-06-09	0.013500
2007-06-10	0.020250
2007-06-11	0.391500
2007-06-12	0.877500
2007-06-13	0.000000
2007-06-14	0.000000
2007-06-15	0.006750
2007-06-16	0.000000
2007-06-17	0.000000
2007-06-18	0.000000
2007-06-19	0.000000
2007-06-20	0.000000
2007-06-21	0.006750
2007-06-22	0.006750
2007-06-23	0.000000
2007-06-24	0.027000
2007-06-25	0.006750
2007-06-26	0.000000
2007-06-27	0.054000
2007-06-28	0.081000
2007-06-29	0.087750
2007-06-30	0.000000
2007-07-01	0.000000
2007-07-02	0.013500
2007-07-03	0.276750
2007-07-04	0.668250
2007-07-05	1.761750
2007-07-06	1.701000
2007-07-07	0.155250
2007-07-08	0.000000
2007-07-09	0.000000
2007-07-10	0.715500
2007-07-11	0.013500
2007-07-12	0.324000
2007-07-13	0.020250
2007-07-14	0.101250
2007-07-15	0.148500
2007-07-16	0.006750
2007-07-17	1.329750
2007-07-18	0.189000
2007-07-19	0.236250
2007-07-20	0.006750
2007-07-21	0.006750
2007-07-22	0.000000
2007-07-23	0.006750
2007-07-24	0.000000
2007-07-25	0.000000
2007-07-26	0.000000
2007-07-27	0.020250
2007-07-28	0.027000
2007-07-29	0.270000
2007-07-30	0.405000
2007-07-31	0.384750
2007-08-01	0.162000
2007-08-02	0.303750
2007-08-03	0.411750
2007-08-04	0.958500
2007-08-05	0.040500
2007-08-06	0.040500
2007-08-07	0.000000
2007-08-08	0.000000
2007-08-09	0.033750
2007-08-10	0.033750
2007-08-11	0.087750
2007-08-12	0.013500
2007-08-13	0.000000
2007-08-14	0.006750
2007-08-15	0.081000
2007-08-16	0.074250
2007-08-17	0.000000
2007-08-18	0.870750
2007-08-19	0.094500
2007-08-20	0.108000
2007-08-21	0.006750
2007-08-22	0.000000
2007-08-23	0.000000
2007-08-24	0.000000
2007-08-25	0.027000
2007-08-26	0.000000
2007-08-27	0.378000
2007-08-28	0.222750
2007-08-29	0.006750
2007-08-30	0.384750
2007-08-31	0.148500
2007-09-01	0.344250
2007-09-02	0.067500
2007-09-03	0.020250
2007-09-04	0.006750
2007-09-05	0.067500
2007-09-06	0.074250
2007-09-07	0.000000
2007-09-08	0.006750
2007-09-09	0.067500
2007-09-10	0.006750
2007-09-11	0.128250
2007-09-12	0.094500
2007-09-13	0.000000
2007-09-14	0.006750
2007-09-15	0.141750
2007-09-16	0.060750
2007-09-17	0.121500
2007-09-18	0.540000
2007-09-19	0.162000
2007-09-20	0.182250
2007-09-21	0.492750
2007-09-22	0.013500
2007-09-23	0.000000
2007-09-24	0.000000
2007-09-25	0.000000
2007-09-26	0.000000
2007-09-27	0.000000
2007-09-28	0.000000
2007-09-29	0.000000
2007-09-30	0.000000
2007-10-01	0.000000
2007-10-02	0.000000
2007-10-03	0.000000
2007-10-04	0.000000
2007-10-05	0.000000
2007-10-06	0.000000
2007-10-07	0.000000
2007-10-08	0.000000
2007-10-09	0.000000
2007-10-10	0.000000
2007-10-11	0.000000
2007-10-12	0.000000
2007-10-13	0.020250
2007-10-14	0.006750
2007-10-15	0.040500
2007-10-16	0.155250
2007-10-17	0.040500
2007-10-18	0.013500
2007-10-19	0.000000
2007-10-20	0.000000
2007-10-21	0.000000
2007-10-22	0.000000
2007-10-23	0.000000
2007-10-24	0.000000
2007-10-25	0.000000
2007-10-26	0.000000
2007-10-27	0.000000
2007-10-28	0.000000
2007-10-29	0.000000
2007-10-30	0.020250
2007-10-31	0.000000
2007-11-01	0.000000
2007-11-02	0.000000
2007-11-03	0.000000
2007-11-04	0.000000
2007-11-05	0.000000
2007-11-06	0.000000
2007-11-07	0.000000
2007-11-08	0.000000
2007-11-09	0.000000
2007-11-10	0.013500
2007-11-11	0.006750
2007-11-12	0.006750
2007-11-13	0.000000
2007-11-14	0.000000
2007-11-15	0.000000
2007-11-16	0.000000
2007-11-17	0.000000
2007-11-18	0.006750
2007-11-19	0.000000
2007-11-20	0.000000
2007-11-21	0.000000
2007-11-22	0.006750
2007-11-23	0.000000
2007-11-24	0.000000
2007-11-25	0.020250
2007-11-26	0.006750
2007-11-27	0.000000
2007-11-28	0.013500
2007-11-29	0.006750
2007-11-30	0.000000
2007-12-01	0.027000
2007-12-02	0.054000
2007-12-03	0.006750
2007-12-04	0.006750
2007-12-05	0.006750
2007-12-06	0.006750
2007-12-07	0.000000
2007-12-08	0.000000
2007-12-09	0.006750
2007-12-10	0.000000
2007-12-11	0.000000
2007-12-12	0.000000
2007-12-13	0.000000
2007-12-14	0.000000
2007-12-15	0.006750
2007-12-16	0.000000
2007-12-17	0.006750
2007-12-18	0.013500
2007-12-19	0.013500
2007-12-20	0.027000
2007-12-21	0.000000
2007-12-22	0.000000
2007-12-23	0.000000
2007-12-24	0.000000
2007-12-25	0.000000
2007-12-26	0.020250
2007-12-27	0.000000
2007-12-28	0.020250
2007-12-29	0.013500
2007-12-30	0.000000
2007-12-31	0.000000
2008-01-01	0.000000
2008-01-02	0.000000
2008-01-03	0.006750
2008-01-04	0.006750
2008-01-05	0.000000
2008-01-06	0.000000
2008-01-07	0.000000
2008-01-08	0.000000
2008-01-09	0.013500
2008-01-10	1.255500
2008-01-11	1.728000
2008-01-12	0.020250
2008-01-13	0.020250
2008-01-14	0.047250
2008-01-15	0.081000
2008-01-16	0.216000
2008-01-17	0.297000
2008-01-18	0.661500
2008-01-19	0.438750
2008-01-20	0.128250
2008-01-21	0.465750
2008-01-22	3.354750
2008-01-23	0.506250
2008-01-24	1.478250
2008-01-25	2.956500
2008-01-26	0.405000
2008-01-27	0.013500
2008-01-28	0.013500
2008-01-29	0.000000
2008-01-30	0.000000
2008-01-31	0.000000
2008-02-01	0.000000
2008-02-02	0.000000
2008-02-03	0.000000
2008-02-04	0.000000
2008-02-05	0.000000
2008-02-06	0.000000
2008-02-07	0.027000
2008-02-08	0.114750
2008-02-09	0.000000
2008-02-10	0.000000
2008-02-11	0.000000
2008-02-12	0.000000
2008-02-13	0.000000
2008-02-14	0.000000
2008-02-15	0.000000
2008-02-16	0.000000
2008-02-17	0.000000
2008-02-18	0.054000
2008-02-19	0.000000
2008-02-20	0.013500
2008-02-21	0.060750
2008-02-22	0.013500
2008-02-23	0.006750
2008-02-24	0.000000
2008-02-25	0.000000
2008-02-26	0.000000
2008-02-27	0.067500
2008-02-28	0.006750
2008-02-29	0.000000
2008-03-01	0.000000
2008-03-02	0.000000
2008-03-03	0.000000
2008-03-04	0.000000
2008-03-05	0.000000
2008-03-06	0.013500
2008-03-07	0.000000
2008-03-08	0.000000
2008-03-09	0.000000
2008-03-10	0.000000
2008-03-11	0.000000
2008-03-12	0.000000
2008-03-13	0.000000
2008-03-14	0.000000
2008-03-15	0.000000
2008-03-16	0.000000
2008-03-17	0.013500
2008-03-18	0.000000
2008-03-19	0.000000
2008-03-20	0.000000
2008-03-21	0.006750
2008-03-22	0.000000
2008-03-23	0.000000
2008-03-24	0.000000
2008-03-25	0.000000
2008-03-26	0.000000
2008-03-27	0.006750
2008-03-28	0.000000
2008-03-29	0.000000
2008-03-30	0.000000
2008-03-31	0.000000
2008-04-01	0.000000
2008-04-02	0.000000
2008-04-03	0.000000
2008-04-04	0.033750
2008-04-05	0.067500
2008-04-06	0.054000
2008-04-07	0.162000
2008-04-08	0.459000
2008-04-09	0.378000
2008-04-10	0.526500
2008-04-11	1.127250
2008-04-12	1.498500
2008-04-13	0.803250
2008-04-14	0.371250
2008-04-15	0.108000
2008-04-16	0.013500
2008-04-17	0.000000
2008-04-18	0.000000
2008-04-19	0.020250
2008-04-20	0.378000
2008-04-21	0.438750
2008-04-22	0.459000
2008-04-23	0.270000
2008-04-24	0.276750
2008-04-25	0.054000
2008-04-26	0.006750
2008-04-27	0.108000
2008-04-28	0.378000
2008-04-29	1.093500
2008-04-30	1.120500
2008-05-01	0.364500
2008-05-02	0.027000
2008-05-03	0.040500
2008-05-04	0.040500
2008-05-05	0.094500
2008-05-06	0.020250
2008-05-07	0.000000
2008-05-08	0.000000
2008-05-09	0.013500
2008-05-10	0.040500
2008-05-11	0.006750
2008-05-12	0.027000
2008-05-13	0.006750
2008-05-14	0.054000
2008-05-15	0.114750
2008-05-16	1.869750
2008-05-17	1.761750
2008-05-18	2.733750
2008-05-19	2.909250
2008-05-20	2.065500
2008-05-21	1.903500
2008-05-22	0.803250
2008-05-23	0.897750
2008-05-24	0.013500
2008-05-25	0.067500
2008-05-26	0.897750
2008-05-27	0.027000
2008-05-28	0.148500
2008-05-29	0.087750
2008-05-30	0.540000
2008-05-31	0.978750
2008-06-01	0.067500
2008-06-02	0.243000
2008-06-03	0.135000
2008-06-04	0.357750
2008-06-05	0.121500
2008-06-06	0.054000
2008-06-07	0.081000
2008-06-08	0.000000
2008-06-09	0.054000
2008-06-10	0.040500
2008-06-11	0.000000
2008-06-12	0.000000
2008-06-13	0.000000
2008-06-14	0.000000
2008-06-15	0.000000
2008-06-16	0.000000
2008-06-17	0.000000
2008-06-18	0.000000
2008-06-19	0.000000
2008-06-20	0.000000
2008-06-21	0.000000
2008-06-22	0.000000
2008-06-23	0.027000
2008-06-24	0.155250
2008-06-25	0.000000
2008-06-26	0.000000
2008-06-27	0.000000
2008-06-28	0.000000
2008-06-29	0.000000
2008-06-30	0.000000
2008-07-01	0.000000
2008-07-02	0.000000
2008-07-03	0.000000
2008-07-04	0.000000
2008-07-05	0.000000
2008-07-06	0.000000
2008-07-07	0.006750
2008-07-08	0.020250
2008-07-09	0.013500
2008-07-10	0.000000
2008-07-11	0.000000
2008-07-12	0.006750
2008-07-13	0.006750
2008-07-14	0.000000
2008-07-15	0.000000
2008-07-16	0.006750
2008-07-17	0.000000
2008-07-18	0.000000
2008-07-19	0.000000
2008-07-20	0.000000
2008-07-21	0.006750
2008-07-22	0.000000
2008-07-23	0.000000
2008-07-24	0.013500
2008-07-25	0.020250
2008-07-26	0.033750
2008-07-27	0.000000
2008-07-28	0.000000
2008-07-29	0.006750
2008-07-30	0.000000
2008-07-31	0.000000
2008-08-01	0.000000
2008-08-02	0.006750
2008-08-03	0.013500
2008-08-04	0.027000
2008-08-05	0.006750
2008-08-06	0.000000
2008-08-07	0.000000
2008-08-08	0.000000
2008-08-09	0.000000
2008-08-10	0.000000
2008-08-11	0.000000
2008-08-12	0.000000
2008-08-13	0.000000
2008-08-14	0.000000
2008-08-15	0.006750
2008-08-16	0.000000
2008-08-17	0.000000
2008-08-18	0.000000
2008-08-19	0.006750
2008-08-20	0.101250
2008-08-21	0.033750
2008-08-22	0.013500
2008-08-23	0.027000
2008-08-24	0.060750
2008-08-25	0.087750
2008-08-26	0.209250
2008-08-27	0.040500
2008-08-28	0.249750
2008-08-29	0.027000
2008-08-30	0.006750
2008-08-31	0.013500
2008-09-01	0.054000
2008-09-02	0.060750
2008-09-03	0.668250
2008-09-04	0.546750
2008-09-05	0.155250
2008-09-06	0.094500
2008-09-07	0.108000
2008-09-08	0.087750
2008-09-09	0.155250
2008-09-10	0.749250
2008-09-11	0.729000
2008-09-12	1.019250
2008-09-13	0.303750
2008-09-14	0.290250
2008-09-15	0.047250
2008-09-16	0.040500
2008-09-17	0.040500
2008-09-18	0.168750
2008-09-19	0.040500
2008-09-20	0.006750
2008-09-21	0.006750
2008-09-22	0.013500
2008-09-23	0.000000
2008-09-24	0.000000
2008-09-25	0.067500
2008-09-26	0.114750
2008-09-27	0.000000
2008-09-28	0.006750
2008-09-29	0.033750
2008-09-30	0.000000
2008-10-01	0.020250
2008-10-02	0.006750
2008-10-03	0.000000
2008-10-04	0.000000
2008-10-05	0.000000
2008-10-06	0.000000
2008-10-07	0.000000
2008-10-08	0.013500
2008-10-09	0.000000
2008-10-10	1.134000
2008-10-11	0.519750
2008-10-12	0.823500
2008-10-13	0.074250
2008-10-14	0.060750
2008-10-15	0.000000
2008-10-16	0.000000
2008-10-17	0.027000
2008-10-18	0.000000
2008-10-19	0.000000
2008-10-20	0.000000
2008-10-21	0.000000
2008-10-22	0.006750
2008-10-23	0.000000
2008-10-24	0.938250
2008-10-25	0.668250
2008-10-26	0.000000
2008-10-27	0.000000
2008-10-28	0.000000
2008-10-29	0.000000
2008-10-30	0.000000
2008-10-31	0.013500
2008-11-01	0.567000
2008-11-02	7.627500
2008-11-03	1.363500
2008-11-04	6.176250
2008-11-05	4.522500
2008-11-06	5.960250
2008-11-07	0.128250
2008-11-08	0.006750
2008-11-09	0.020250
2008-11-10	0.006750
2008-11-11	0.000000
2008-11-12	0.006750
2008-11-13	0.000000
2008-11-14	0.006750
2008-11-15	0.000000
2008-11-16	0.000000
2008-11-17	0.006750
2008-11-18	0.000000
2008-11-19	0.000000
2008-11-20	0.000000
2008-11-21	0.000000
2008-11-22	0.000000
2008-11-23	0.020250
2008-11-24	0.020250
2008-11-25	0.000000
2008-11-26	0.000000
2008-11-27	0.249750
2008-11-28	0.081000
2008-11-29	0.000000
2008-11-30	0.000000
2008-12-01	0.000000
2008-12-02	0.013500
2008-12-03	0.006750
2008-12-04	0.013500
2008-12-05	0.000000
2008-12-06	0.006750
2008-12-07	0.006750
2008-12-08	0.054000
2008-12-09	0.000000
2008-12-10	0.000000
2008-12-11	0.000000
2008-12-12	0.000000
2008-12-13	0.000000
2008-12-14	0.000000
2008-12-15	0.000000
2008-12-16	0.000000
2008-12-17	0.000000
2008-12-18	0.000000
2008-12-19	0.054000
2008-12-20	0.000000
2008-12-21	0.000000
2008-12-22	0.000000
2008-12-23	0.000000
2008-12-24	0.000000
2008-12-25	0.000000
2008-12-26	0.000000
2008-12-27	0.000000
2008-12-28	0.000000
2008-12-29	0.000000
2008-12-30	0.000000
2008-12-31	0.101250
2009-01-01	0.013500
2009-01-02	0.000000
2009-01-03	0.020250
2009-01-04	0.000000
2009-01-05	0.000000
2009-01-06	0.000000
2009-01-07	0.000000
2009-01-08	0.020250
2009-01-09	0.013500
2009-01-10	0.013500
2009-01-11	0.027000
2009-01-12	0.027000
2009-01-13	0.013500
2009-01-14	0.013500
2009-01-15	0.000000
2009-01-16	0.033750
2009-01-17	0.391500
2009-01-18	3.638250
2009-01-19	0.006750
2009-01-20	0.114750
2009-01-21	0.216000
2009-01-22	0.168750
2009-01-23	0.067500
2009-01-24	1.059750
2009-01-25	0.600750
2009-01-26	0.337500
2009-01-27	0.006750
2009-01-28	0.162000
2009-01-29	0.047250
2009-01-30	0.020250
2009-01-31	0.000000
2009-02-01	0.000000
2009-02-02	0.027000
2009-02-03	0.000000
2009-02-04	0.000000
2009-02-05	0.013500
2009-02-06	1.599750
2009-02-07	0.006750
2009-02-08	0.000000
2009-02-09	0.006750
2009-02-10	0.033750
2009-02-11	0.060750
2009-02-12	0.000000
2009-02-13	0.000000
2009-02-14	0.000000
2009-02-15	0.000000
2009-02-16	0.006750
2009-02-17	0.006750
2009-02-18	0.101250
2009-02-19	0.087750
2009-02-20	0.013500
2009-02-21	0.047250
2009-02-22	0.013500
2009-02-23	0.000000
2009-02-24	0.114750
2009-02-25	0.000000
2009-02-26	0.000000
2009-02-27	0.013500
2009-02-28	0.209250
2009-03-01	0.000000
2009-03-02	0.000000
2009-03-03	0.000000
2009-03-04	0.087750
2009-03-05	0.000000
2009-03-06	0.006750
2009-03-07	0.000000
2009-03-08	0.000000
2009-03-09	0.000000
2009-03-10	0.000000
2009-03-11	0.000000
2009-03-12	0.000000
2009-03-13	0.000000
2009-03-14	0.000000
2009-03-15	0.000000
2009-03-16	0.000000
2009-03-17	0.000000
2009-03-18	0.006750
2009-03-19	0.020250
2009-03-20	0.013500
2009-03-21	0.000000
2009-03-22	0.000000
2009-03-23	0.020250
2009-03-24	0.114750
2009-03-25	0.398250
2009-03-26	0.270000
2009-03-27	0.074250
2009-03-28	0.040500
2009-03-29	0.000000
2009-03-30	0.000000
2009-03-31	0.000000
2009-04-01	0.290250
2009-04-02	0.749250
2009-04-03	0.027000
2009-04-04	0.000000
2009-04-05	0.000000
2009-04-06	0.060750
2009-04-07	0.317250
2009-04-08	0.405000
2009-04-09	0.020250
2009-04-10	0.006750
2009-04-11	0.000000
2009-04-12	0.000000
2009-04-13	0.000000
2009-04-14	0.000000
2009-04-15	0.000000
2009-04-16	0.000000
2009-04-17	0.027000
2009-04-18	0.000000
2009-04-19	0.000000
2009-04-20	0.000000
2009-04-21	0.000000
2009-04-22	0.000000
2009-04-23	0.000000
2009-04-24	0.000000
2009-04-25	0.000000
2009-04-26	0.000000
2009-04-27	0.162000
2009-04-28	0.006750
2009-04-29	0.000000
2009-04-30	0.000000
2009-05-01	0.000000
2009-05-02	0.000000
2009-05-03	0.000000
2009-05-04	0.006750
2009-05-05	0.006750
2009-05-06	0.081000
2009-05-07	0.094500
2009-05-08	0.006750
2009-05-09	0.040500
2009-05-10	0.533250
2009-05-11	1.829250
2009-05-12	0.870750
2009-05-13	1.950750
2009-05-14	2.166750
2009-05-15	2.106000
2009-05-16	0.155250
2009-05-17	0.864000
2009-05-18	0.135000
2009-05-19	1.748250
2009-05-20	1.478250
2009-05-21	0.074250
2009-05-22	0.020250
2009-05-23	0.000000
2009-05-24	0.006750
2009-05-25	0.013500
2009-05-26	0.000000
2009-05-27	0.000000
2009-05-28	0.000000
2009-05-29	0.000000
2009-05-30	0.013500
2009-05-31	0.000000
2009-06-01	0.006750
2009-06-02	0.060750
2009-06-03	0.108000
2009-06-04	0.013500
2009-06-05	0.006750
2009-06-06	0.094500
2009-06-07	0.216000
2009-06-08	0.263250
2009-06-09	0.216000
2009-06-10	0.202500
2009-06-11	0.438750
2009-06-12	0.364500
2009-06-13	0.249750
2009-06-14	0.445500
2009-06-15	0.432000
2009-06-16	0.729000
2009-06-17	0.756000
2009-06-18	0.945000
2009-06-19	0.013500
2009-06-20	0.000000
2009-06-21	0.027000
2009-06-22	0.013500
2009-06-23	0.000000
2009-06-24	0.094500
2009-06-25	0.000000
2009-06-26	0.000000
2009-06-27	0.000000
2009-06-28	0.027000
2009-06-29	0.000000
2009-06-30	0.729000
2009-07-01	0.006750
2009-07-02	0.040500
2009-07-03	0.000000
2009-07-04	0.000000
2009-07-05	0.000000
2009-07-06	0.000000
2009-07-07	0.047250
2009-07-08	0.000000
2009-07-09	0.000000
2009-07-10	0.087750
2009-07-11	0.040500
2009-07-12	0.006750
2009-07-13	0.020250
2009-07-14	0.013500
2009-07-15	0.013500
2009-07-16	0.000000
2009-07-17	0.000000
2009-07-18	0.006750
2009-07-19	0.020250
2009-07-20	0.027000
2009-07-21	0.020250
2009-07-22	0.141750
2009-07-23	0.040500
2009-07-24	0.101250
2009-07-25	0.141750
2009-07-26	0.108000
2009-07-27	0.006750
2009-07-28	0.000000
2009-07-29	0.000000
2009-07-30	0.000000
2009-07-31	0.000000
2009-08-01	0.000000
2009-08-02	0.000000
2009-08-03	0.000000
2009-08-04	0.013500
2009-08-05	0.000000
2009-08-06	0.000000
2009-08-07	0.000000
2009-08-08	0.000000
2009-08-09	0.000000
2009-08-10	0.000000
2009-08-11	0.101250
2009-08-12	0.033750
2009-08-13	0.067500
2009-08-14	0.175500
2009-08-15	0.027000
2009-08-16	0.148500
2009-08-17	0.222750
2009-08-18	0.229500
2009-08-19	0.074250
2009-08-20	0.013500
2009-08-21	1.377000
2009-08-22	0.452250
2009-08-23	0.945000
2009-08-24	0.243000
2009-08-25	0.843750
2009-08-26	4.488750
2009-08-27	2.301750
2009-08-28	1.917000
2009-08-29	0.668250
2009-08-30	0.189000
2009-08-31	0.938250
2009-09-01	0.276750
2009-09-02	0.216000
2009-09-03	0.141750
2009-09-04	0.000000
2009-09-05	0.000000
2009-09-06	0.027000
2009-09-07	0.006750
2009-09-08	0.000000
2009-09-09	0.000000
2009-09-10	0.087750
2009-09-11	0.108000
2009-09-12	0.000000
2009-09-13	0.000000
2009-09-14	0.000000
2009-09-15	0.000000
2009-09-16	0.006750
2009-09-17	0.020250
2009-09-18	0.074250
2009-09-19	0.121500
2009-09-20	0.020250
2009-09-21	0.000000
2009-09-22	0.006750
2009-09-23	0.006750
2009-09-24	0.006750
2009-09-25	0.020250
2009-09-26	0.000000
2009-09-27	0.000000
2009-09-28	0.006750
2009-09-29	0.027000
2009-09-30	0.081000
2009-10-01	0.040500
2009-10-02	0.006750
2009-10-03	0.020250
2009-10-04	0.000000
2009-10-05	0.074250
2009-10-06	0.013500
2009-10-07	0.209250
2009-10-08	0.162000
2009-10-09	0.101250
2009-10-10	0.020250
2009-10-11	0.000000
2009-10-12	0.000000
2009-10-13	0.020250
2009-10-14	0.006750
2009-10-15	0.000000
2009-10-16	0.020250
2009-10-17	0.000000
2009-10-18	0.040500
2009-10-19	0.148500
2009-10-20	0.040500
2009-10-21	0.081000
2009-10-22	1.167750
2009-10-23	0.614250
2009-10-24	2.369250
2009-10-25	1.080000
2009-10-26	0.128250
2009-10-27	0.175500
2009-10-28	0.398250
2009-10-29	1.640250
2009-10-30	0.094500
2009-10-31	0.216000
2009-11-01	1.073250
2009-11-02	0.013500
2009-11-03	0.013500
2009-11-04	0.006750
2009-11-05	0.013500
2009-11-06	0.000000
2009-11-07	0.000000
2009-11-08	0.101250
2009-11-09	0.000000
2009-11-10	0.033750
2009-11-11	0.000000
2009-11-12	0.013500
2009-11-13	0.229500
2009-11-14	0.020250
2009-11-15	0.006750
2009-11-16	0.027000
2009-11-17	0.128250
2009-11-18	0.013500
2009-11-19	0.000000
